"month_year","full_date","name","position_cat","Organisation","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality","FedSpoketoFed","bankersfinance","other_private","otherregulators","io","community_organisations","thinktank","press_association","prof_econ_assoc","university","hearing","trade_assoc","non_finance_gov","nonbuinessadvocacy","social_events","economic_literacy","other","org","Scrutiny","SpeechID","Financial.Markets","Macroeconomics","Monetary.Policy","International.Economy","Local.Housing.Dev","Banking.Regulation","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange","pres_party","house_dem_rep","senate_dem_rep","quanty","CaseShillerChangeLag3","UnemploymentRateChangeLag3","U6RATELag3","GDPC96PercentLag3","PCEPIPercentLag3","ScrutinyLag3","Monetary.Policy_dummy","Local.Housing.Dev_dummy","Financial.Markets_dummy","Banking.Regulation_dummy","mean_monetary_lag_y1","mean_housing_lag_y1","mean_financial_lag_y1","mean_banking_lag_y1","mean_monetary_lag_m1","mean_housing_lag_m1","mean_financial_lag_m1","mean_banking_lag_m1"
2001-06-01,2001-06-14,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,282,0,0.513533831,0,0.320300758,0,0,178,84.968,3.47,4.14,3.97,83.708,12712.787,7.9,119.5,3.14606741573033,2.2537896619904,0.897238347500043,10.1757322175732,11.3924050632911,1,0.959276020526886,1,5.55,10.8785203867171,5.33333333333334,7.5,0.897238347500043,2.3901047071031,0,0,0,0,0,0.110893031,0,0.0319964936666667,0.291347943,0.156789618875,0.048024728875,0.071917096125,0.332989255125
2001-06-01,2001-06-20,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,284,0,0,0,0.731808722,0.103950106,0,178,84.968,3.47,4.14,3.97,83.708,12712.787,7.9,119.5,3.14606741573033,2.2537896619904,0.897238347500043,10.1757322175732,11.3924050632911,1,0.959276020526886,1,4.64,10.1757322175732,11.3924050632911,7.9,0.897238347500043,2.2537896619904,0,0,0,0,0,0.110893031,0,0.0319964936666667,0.291347943,0.156789618875,0.048024728875,0.071917096125,0.332989255125
2001-06-01,2001-06-20,"Edward M. Gramlich",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283,0,0.341659963,0,0,0.442385167,0,178,84.968,3.47,4.14,3.97,83.708,12712.787,7.9,119.5,3.14606741573033,2.2537896619904,0.897238347500043,10.1757322175732,11.3924050632911,1,0.959276020526886,1,6.17,10.1757322175732,11.3924050632911,7.9,0.897238347500043,2.2537896619904,0,0,1,0,0,0.110893031,0,0.0319964936666667,0.291347943,0.156789618875,0.048024728875,0.071917096125,0.332989255125
2001-06-01,2001-06-28,"Alan Greenspan",3,"Federal Reserve Bank of Chicago",0,0,0,0,0.000103624211840803,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,286,0,0.62658608,0,0.193353474,0,0,178,84.968,3.47,4.14,3.97,83.708,12712.787,7.9,119.5,3.14606741573033,2.2537896619904,0.897238347500043,10.1757322175732,11.3924050632911,1,0.959276020526886,1,4.7,10.1757322175732,11.3924050632911,7.9,0.897238347500043,2.2537896619904,0,0,0,0,0,0.110893031,0,0.0319964936666667,0.291347943,0.156789618875,0.048024728875,0.071917096125,0.332989255125
2001-06-01,2001-06-28,"Alan Greenspan",3,"Federal Reserve Bank of Chicago",0,0,0,0,0.000103624211840803,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,285,0,0,0,0.5,0.416666657,0,178,84.968,3.47,4.14,3.97,83.708,12712.787,7.9,119.5,3.14606741573033,2.2537896619904,0.897238347500043,10.1757322175732,11.3924050632911,1,0.959276020526886,1,0,10.1757322175732,11.3924050632911,7.9,0.897238347500043,2.2537896619904,0,0,1,0,0,0.110893031,0,0.0319964936666667,0.291347943,0.156789618875,0.048024728875,0.071917096125,0.332989255125
2001-07-01,2001-07-17,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,287,0,0,0.835164845,0,0,0,177.5,84.944,3.25,3.95,3.77,83.985,12674.114,7.8,120.1,2.64788732394366,1.99190054624224,0.467945925056372,9.93338884263114,10.2564102564103,1,0.959276020526886,1,3.39,10.1757322175732,11.3924050632911,7.9,0.897238347500043,2.2537896619904,0,1,0,0,0,0,0,0.2387173325,0.0542359465,0.0276114791428571,0.137571704285714,0.0352654521428571,0
2001-07-01,2001-07-18,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,288,0,0,0,0,0.5,0,177.5,84.944,3.25,3.95,3.77,83.985,12674.114,7.8,120.1,2.64788732394366,1.99190054624224,0.467945925056372,9.93338884263114,10.2564102564103,1,0.959276020526886,1,0,10.1757322175732,11.3924050632911,7.9,0.897238347500043,2.2537896619904,0,0,1,0,0,0,0,0.2387173325,0.0542359465,0.0276114791428571,0.137571704285714,0.0352654521428571,0
2001-08-01,2001-08-03,"Edward M. Gramlich",1,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,289,0,0,0,0,0,0,177.5,84.941,3.16,3.79,3.65,83.985,12674.114,8.1,120.95,2.64788732394366,2.00374377509094,0.467945925056372,9.82224059528732,12.3456790123457,1,0.959276020526886,1,0,10.1757322175732,11.3924050632911,7.9,0.897238347500043,2.2537896619904,0,0,0,0,0,0,0,0.11338586,0.2988271415,0.4175824225,0.25,0,0
2001-08-01,2001-08-31,"Alan Greenspan",3,"Federal Reserve Bank of Kansas City",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,291,0,0.550505042,0,0,0.207070708,0,177.5,84.941,3.16,3.79,3.65,83.985,12674.114,8.1,120.95,2.64788732394366,2.00374377509094,0.467945925056372,9.82224059528732,12.3456790123457,1,0.959276020526886,1,3.41,9.93338884263114,10.2564102564103,7.8,0.467945925056372,1.99190054624224,0,0,1,0,0,0,0,0.11338586,0.2988271415,0.4175824225,0.25,0,0
2001-08-01,2001-08-31,"Roger W. Ferguson",2,"Federal Reserve Bank of Kansas City",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290,0.176425859,0,0.139163494,0.204562739,0.257794678,0.140684411,177.5,84.941,3.16,3.79,3.65,83.985,12674.114,8.1,120.95,2.64788732394366,2.00374377509094,0.467945925056372,9.82224059528732,12.3456790123457,1,0.959276020526886,1,4.18,9.93338884263114,10.2564102564103,7.8,0.467945925056372,1.99190054624224,0,1,1,1,0,0,0,0.11338586,0.2988271415,0.4175824225,0.25,0,0
2001-09-01,2001-09-04,"Roger W. Ferguson",2,"Federal Reserve Bank of Philadelphia",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,292,0.179611653,0,0,0,0.359223306,0.234627828,178.3,84.666,2.77,3.66,3.07,83.985,12674.114,8.7,121.95,2.5799214806506,1.25906503200813,0.467945925056372,9.77449774497745,19.5402298850575,1,0.959276020526886,1,3.72,9.82224059528732,12.3456790123457,8.1,0.467945925056372,2.00374377509094,0,0,1,1,1,0,0.305090666,0.120855145,0.161867365,0.0463878313333333,0.154955128666667,0.0588086196666667,0.0468948036666667
2001-10-01,2001-10-11,"Alan Greenspan",3,"Federal Reserve Bank of St Louis",0,0,0,0,0.000103624211840797,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,293,0,0,0.439655185,0.274137944,0,0.124137931,177.7,84.975,2.02,3.02,2.49,84.239,12705.159,9.3,122.81,2.08216094541361,1.48514268902618,0.182555763371395,9.47805553293706,26.8817204301075,1,0.959276020526886,1,4.24,9.82224059528732,12.3456790123457,8.1,0.467945925056372,2.00374377509094,0,1,0,0,0,0.146800504,0.198995463625,0.047229494875,0.1267426805,0,0.359223306,0.179611653,0.234627828
2001-10-01,2001-10-12,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,294,0.639344275,0.131147534,0.081967212,0,0,0,177.7,84.975,2.02,3.02,2.49,84.239,12705.159,9.3,122.81,2.08216094541361,1.48514268902618,0.182555763371395,9.47805553293706,26.8817204301075,1,0.959276020526886,1,4.76,9.82224059528732,12.3456790123457,8.1,0.467945925056372,2.00374377509094,0,0,0,1,0,0.146800504,0.198995463625,0.047229494875,0.1267426805,0,0.359223306,0.179611653,0.234627828
2001-10-01,2001-10-15,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,295,0,0,0,0.059536934,0,0.805402398,177.7,84.975,2.02,3.02,2.49,84.239,12705.159,9.3,122.81,2.08216094541361,1.48514268902618,0.182555763371395,9.47805553293706,26.8817204301075,1,0.959276020526886,1,4.05,9.77449774497745,19.5402298850575,8.7,0.467945925056372,1.25906503200813,0,0,0,0,1,0.146800504,0.198995463625,0.047229494875,0.1267426805,0,0.359223306,0.179611653,0.234627828
2001-10-01,2001-10-16,"Roger W. Ferguson",2,"",0.8,0,0,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,296,0.251006722,0.079865769,0.106040269,0,0,0.469798654,177.7,84.975,2.02,3.02,2.49,84.239,12705.159,9.3,122.81,2.08216094541361,1.48514268902618,0.182555763371395,9.47805553293706,26.8817204301075,1,0.959276020526886,1,4.18,9.47805553293706,26.8817204301075,9.3,0.182555763371395,1.48514268902618,0,0,0,1,1,0.146800504,0.198995463625,0.047229494875,0.1267426805,0,0.359223306,0.179611653,0.234627828
2001-10-01,2001-10-23,"Alan Greenspan",3,"American Bankers Association (ABA)",0.28,0,0,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,297,0.462295085,0,0,0.209836066,0.121311478,0.127868846,177.7,84.975,2.02,3.02,2.49,84.239,12705.159,9.3,122.81,2.08216094541361,1.48514268902618,0.182555763371395,9.47805553293706,26.8817204301075,1,0.959276020526886,1,4.43,9.47805553293706,26.8817204301075,9.3,0.182555763371395,1.48514268902618,0,0,0,1,0,0.146800504,0.198995463625,0.047229494875,0.1267426805,0,0.359223306,0.179611653,0.234627828
2001-10-01,2001-10-23,"Edward M. Gramlich",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,298,0.075129531,0,0,0.07253886,0.476683944,0.27720207,177.7,84.975,2.02,3.02,2.49,84.239,12705.159,9.3,122.81,2.08216094541361,1.48514268902618,0.182555763371395,9.47805553293706,26.8817204301075,1,0.959276020526886,1,3.65,9.47805553293706,26.8817204301075,9.3,0.182555763371395,1.48514268902618,0,0,1,0,1,0.146800504,0.198995463625,0.047229494875,0.1267426805,0,0.359223306,0.179611653,0.234627828
2001-10-01,2001-10-24,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,299,0.182437032,0,0,0.57794416,0,0,177.7,84.975,2.02,3.02,2.49,84.239,12705.159,9.3,122.81,2.08216094541361,1.48514268902618,0.182555763371395,9.47805553293706,26.8817204301075,1,0.959276020526886,1,4.36,9.47805553293706,26.8817204301075,9.3,0.182555763371395,1.48514268902618,0,0,0,1,0,0.146800504,0.198995463625,0.047229494875,0.1267426805,0,0.359223306,0.179611653,0.234627828
2001-10-01,2001-10-26,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,300,0.080851063,0.106382981,0,0.33900708,0.390070915,0,177.7,84.975,2.02,3.02,2.49,84.239,12705.159,9.3,122.81,2.08216094541361,1.48514268902618,0.182555763371395,9.47805553293706,26.8817204301075,1,0.959276020526886,1,5.05,9.47805553293706,26.8817204301075,9.3,0.182555763371395,1.48514268902618,0,0,1,0,0,0.146800504,0.198995463625,0.047229494875,0.1267426805,0,0.359223306,0.179611653,0.234627828
2001-11-01,2001-11-08,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,302,0,0.0917136,0,0.103781171,0.674175382,0,177.4,84.918,1.58,2.61,2.09,84.239,12705.159,9.4,123.62,1.86020293122887,1.28712404908265,0.182555763371395,8.99530820255622,24.468085106383,1,0.959276020526886,1,4.53,9.47805553293706,26.8817204301075,9.3,0.182555763371395,1.48514268902618,0,0,1,0,0,0,0.288048476,0.0281442403333333,0.090589275,0.07845783325,0.123508292125,0.2113829635,0.225551237375
2001-11-01,2001-11-08,"Roger W. Ferguson",2,"",0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,301,0.148614615,0,0,0,0,0.68094039,177.4,84.918,1.58,2.61,2.09,84.239,12705.159,9.4,123.62,1.86020293122887,1.28712404908265,0.182555763371395,8.99530820255622,24.468085106383,1,0.959276020526886,1,2.43,9.47805553293706,26.8817204301075,9.3,0.182555763371395,1.48514268902618,0,0,0,1,1,0,0.288048476,0.0281442403333333,0.090589275,0.07845783325,0.123508292125,0.2113829635,0.225551237375
2001-11-01,2001-11-13,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,303,0,0.614576042,0,0.265592158,0,0,177.4,84.918,1.58,2.61,2.09,84.239,12705.159,9.4,123.62,1.86020293122887,1.28712404908265,0.182555763371395,8.99530820255622,24.468085106383,1,0.959276020526886,1,4.46,9.47805553293706,26.8817204301075,9.3,0.182555763371395,1.48514268902618,0,0,0,0,0,0,0.288048476,0.0281442403333333,0.090589275,0.07845783325,0.123508292125,0.2113829635,0.225551237375
2001-11-01,2001-11-27,"Laurence H. Meyer",1,"National Association of Business Economists (NABE)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,304,0,0.790697694,0,0,0,0.058139537,177.4,84.918,1.58,2.61,2.09,84.239,12705.159,9.4,123.62,1.86020293122887,1.28712404908265,0.182555763371395,8.99530820255622,24.468085106383,1,0.959276020526886,1,3.75,8.99530820255622,24.468085106383,9.4,0.182555763371395,1.28712404908265,0,0,0,0,0,0,0.288048476,0.0281442403333333,0.090589275,0.07845783325,0.123508292125,0.2113829635,0.225551237375
2001-11-01,2001-11-30,"Alan Greenspan",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,306,0.343127966,0.184834123,0,0.293838859,0,0.081516586,177.4,84.918,1.58,2.61,2.09,84.239,12705.159,9.4,123.62,1.86020293122887,1.28712404908265,0.182555763371395,8.99530820255622,24.468085106383,1,0.959276020526886,1,4.51,8.99530820255622,24.468085106383,9.4,0.182555763371395,1.28712404908265,0,0,0,1,0,0,0.288048476,0.0281442403333333,0.090589275,0.07845783325,0.123508292125,0.2113829635,0.225551237375
2001-11-01,2001-11-30,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,305,0.163934425,0.254098356,0.303278685,0.131147534,0,0,177.4,84.918,1.58,2.61,2.09,84.239,12705.159,9.4,123.62,1.86020293122887,1.28712404908265,0.182555763371395,8.99530820255622,24.468085106383,1,0.959276020526886,1,2.13,8.99530820255622,24.468085106383,9.4,0.182555763371395,1.28712404908265,0,1,0,1,0,0,0.288048476,0.0281442403333333,0.090589275,0.07845783325,0.123508292125,0.2113829635,0.225551237375
2001-12-01,2001-12-03,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,307,0.173414305,0.139676109,0,0.573549271,0,0,176.7,84.83,1.33,2.06,1.82,84.239,12705.159,9.6,124.02,1.52801358234295,1.05858776376282,0.182555763371395,8.13578455087888,28.125,1,0.959276020526886,1,4.32,8.99530820255622,24.468085106383,9.4,0.182555763371395,1.28712404908265,0,0,0,1,0,0.0255223885,0.271420583,0.03583062075,0.11533337075,0.0505464475,0.112362563666667,0.109279501,0.1367660855
2001-12-01,2001-12-05,"Laurence H. Meyer",1,"Swarthmore College",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,308,0.394722074,0,0.192401275,0.147669852,0.168631852,0,176.7,84.83,1.33,2.06,1.82,84.239,12705.159,9.6,124.02,1.52801358234295,1.05858776376282,0.182555763371395,8.13578455087888,28.125,1,0.959276020526886,1,3.47,8.99530820255622,24.468085106383,9.4,0.182555763371395,1.28712404908265,0,1,1,1,0,0.0255223885,0.271420583,0.03583062075,0.11533337075,0.0505464475,0.112362563666667,0.109279501,0.1367660855
2001-12-01,2001-12-18,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,309,0.432084322,0,0.055035129,0.188524589,0.103044495,0.170960188,176.7,84.83,1.33,2.06,1.82,84.239,12705.159,9.6,124.02,1.52801358234295,1.05858776376282,0.182555763371395,8.13578455087888,28.125,1,0.959276020526886,1,3.94,8.99530820255622,24.468085106383,9.4,0.182555763371395,1.28712404908265,0,0,0,1,1,0.0255223885,0.271420583,0.03583062075,0.11533337075,0.0505464475,0.112362563666667,0.109279501,0.1367660855
2002-01-01,2002-01-08,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,310,0,0,0.723684192,0,0,0.11722488,177.1,84.89,1.25,1.52,1.73,84.504,12824.603,9.5,124.83,1.12930547713156,0.686771115561313,1.39538822371343,7.53024112793398,23.1578947368421,1,0.959276020526886,1,4.38,8.13578455087888,28.125,9.6,0.182555763371395,1.05858776376282,0,1,0,0,0,0.105540894,0.077836409,0,0.1253298225,0.0824788013333333,0.0905587823333333,0.333406900333333,0.0569867293333333
2002-01-01,2002-01-10,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,311,0,0,0.25,0,0.5,0,177.1,84.89,1.25,1.52,1.73,84.504,12824.603,9.5,124.83,1.12930547713156,0.686771115561313,1.39538822371343,7.53024112793398,23.1578947368421,1,0.959276020526886,1,0,8.13578455087888,28.125,9.6,0.182555763371395,1.05858776376282,0,1,1,0,0,0.105540894,0.077836409,0,0.1253298225,0.0824788013333333,0.0905587823333333,0.333406900333333,0.0569867293333333
2002-01-01,2002-01-11,"Alan Greenspan",3,"",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,312,0,0.68699187,0,0.165989161,0,0,177.1,84.89,1.25,1.52,1.73,84.504,12824.603,9.5,124.83,1.12930547713156,0.686771115561313,1.39538822371343,7.53024112793398,23.1578947368421,1,0.959276020526886,1,4,8.13578455087888,28.125,9.6,0.182555763371395,1.05858776376282,0,0,0,0,0,0.105540894,0.077836409,0,0.1253298225,0.0824788013333333,0.0905587823333333,0.333406900333333,0.0569867293333333
2002-01-01,2002-01-16,"Alan Greenspan",3,"Federal Reserve Bank of New York",0,0,0,0,0.0125699850607874,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,313,0.400000006,0.141379312,0,0.313793093,0,0,177.1,84.89,1.25,1.52,1.73,84.504,12824.603,9.5,124.83,1.12930547713156,0.686771115561313,1.39538822371343,7.53024112793398,23.1578947368421,1,0.959276020526886,1,3.31,7.53024112793398,23.1578947368421,9.5,1.39538822371343,0.686771115561313,0,0,0,1,0,0.105540894,0.077836409,0,0.1253298225,0.0824788013333333,0.0905587823333333,0.333406900333333,0.0569867293333333
2002-01-01,2002-01-16,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,314,0,0,0.866045117,0,0,0,177.1,84.89,1.25,1.52,1.73,84.504,12824.603,9.5,124.83,1.12930547713156,0.686771115561313,1.39538822371343,7.53024112793398,23.1578947368421,1,0.959276020526886,1,4.11,7.53024112793398,23.1578947368421,9.5,1.39538822371343,0.686771115561313,0,1,0,0,0,0.105540894,0.077836409,0,0.1253298225,0.0824788013333333,0.0905587823333333,0.333406900333333,0.0569867293333333
2002-01-01,2002-01-16,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,315,0,0.744125307,0.067014799,0.074847691,0,0,177.1,84.89,1.25,1.52,1.73,84.504,12824.603,9.5,124.83,1.12930547713156,0.686771115561313,1.39538822371343,7.53024112793398,23.1578947368421,1,0.959276020526886,1,5.04,7.53024112793398,23.1578947368421,9.5,1.39538822371343,0.686771115561313,0,0,0,0,0,0.105540894,0.077836409,0,0.1253298225,0.0824788013333333,0.0905587823333333,0.333406900333333,0.0569867293333333
2002-01-01,2002-01-18,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,316,0,0,0,0,0.780333042,0.061062649,177.1,84.89,1.25,1.52,1.73,84.504,12824.603,9.5,124.83,1.12930547713156,0.686771115561313,1.39538822371343,7.53024112793398,23.1578947368421,1,0.959276020526886,1,3.82,7.53024112793398,23.1578947368421,9.5,1.39538822371343,0.686771115561313,0,0,1,0,0,0.105540894,0.077836409,0,0.1253298225,0.0824788013333333,0.0905587823333333,0.333406900333333,0.0569867293333333
2002-02-01,2002-02-07,"Mark W. Olson",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,317,0.104873538,0,0,0,0.081431217,0.68723011,177.8,85.032,1.25,1.77,1.74,84.504,12824.603,9.5,125.76,1.12485939257593,0.720905071032081,1.39538822371343,7.21215012722647,22.1052631578947,1,0.959276020526886,1,4.39,7.53024112793398,23.1578947368421,9.5,1.39538822371343,0.686771115561313,0,0,0,0,1,0.02405247825,0.11160074525,0.07507421075,0.2798101605,0.272392015428571,0.182904720285714,0.057142858,0.025469647
2002-02-01,2002-02-08,"Mark W. Olson",1,"",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,318,0.229029909,0,0,0,0.070021883,0.592268407,177.8,85.032,1.25,1.77,1.74,84.504,12824.603,9.5,125.76,1.12485939257593,0.720905071032081,1.39538822371343,7.21215012722647,22.1052631578947,1,0.959276020526886,1,3.73,7.53024112793398,23.1578947368421,9.5,1.39538822371343,0.686771115561313,0,0,0,1,1,0.02405247825,0.11160074525,0.07507421075,0.2798101605,0.272392015428571,0.182904720285714,0.057142858,0.025469647
2002-02-01,2002-02-20,"Edward M. Gramlich",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,319,0,0.59262228,0.150761828,0.10184443,0,0,177.8,85.032,1.25,1.77,1.74,84.504,12824.603,9.5,125.76,1.12485939257593,0.720905071032081,1.39538822371343,7.21215012722647,22.1052631578947,1,0.959276020526886,1,5.94,7.53024112793398,23.1578947368421,9.5,1.39538822371343,0.686771115561313,0,1,0,0,0,0.02405247825,0.11160074525,0.07507421075,0.2798101605,0.272392015428571,0.182904720285714,0.057142858,0.025469647
2002-02-01,2002-02-27,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,320,0,0.736075401,0.079691514,0.070265636,0,0,177.8,85.032,1.25,1.77,1.74,84.504,12824.603,9.5,125.76,1.12485939257593,0.720905071032081,1.39538822371343,7.21215012722647,22.1052631578947,1,0.959276020526886,1,4.75,7.21215012722647,22.1052631578947,9.5,1.39538822371343,0.720905071032081,0,0,0,0,0,0.02405247825,0.11160074525,0.07507421075,0.2798101605,0.272392015428571,0.182904720285714,0.057142858,0.025469647
2002-02-01,2002-02-28,"Alan Greenspan",3,"US Department of Labor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,321,0,0.440289497,0,0.277442694,0,0.103739448,177.8,85.032,1.25,1.77,1.74,84.504,12824.603,9.5,125.76,1.12485939257593,0.720905071032081,1.39538822371343,7.21215012722647,22.1052631578947,1,0.959276020526886,1,5.63,7.21215012722647,22.1052631578947,9.5,1.39538822371343,0.720905071032081,0,0,0,0,0,0.02405247825,0.11160074525,0.07507421075,0.2798101605,0.272392015428571,0.182904720285714,0.057142858,0.025469647
2002-02-01,2002-02-28,"Susan Schmidt Bies",1,"Harvard University",0,0,0,0,0.460950670974768,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,322,0.151642203,0,0,0,0,0.670859516,177.8,85.032,1.25,1.77,1.74,84.504,12824.603,9.5,125.76,1.12485939257593,0.720905071032081,1.39538822371343,7.21215012722647,22.1052631578947,1,0.959276020526886,1,3.11,7.21215012722647,22.1052631578947,9.5,1.39538822371343,0.720905071032081,0,0,0,1,1,0.02405247825,0.11160074525,0.07507421075,0.2798101605,0.272392015428571,0.182904720285714,0.057142858,0.025469647
2002-03-01,2002-03-01,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,323,0,0.080622345,0,0,0.690240443,0.09052334,178.8,85.269,1.25,1.78,1.73,84.504,12824.603,9.4,127.04,1.45413870246086,0.993327000433931,1.39538822371343,7.32840050377834,22.3404255319149,1,0.959276020526886,1,4.86,7.21215012722647,22.1052631578947,9.5,1.39538822371343,0.720905071032081,0,0,1,0,0,0.161393841428571,0.136862891,0.0542299428571429,0.330069725,0.0384088903333333,0.0252421833333333,0.080924275,0.342349580166667
2002-03-01,2002-03-04,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,324,0.127463058,0,0,0.107758619,0,0.607758641,178.8,85.269,1.25,1.78,1.73,84.504,12824.603,9.4,127.04,1.45413870246086,0.993327000433931,1.39538822371343,7.32840050377834,22.3404255319149,1,0.959276020526886,1,4.31,7.21215012722647,22.1052631578947,9.5,1.39538822371343,0.720905071032081,0,0,0,0,1,0.161393841428571,0.136862891,0.0542299428571429,0.330069725,0.0384088903333333,0.0252421833333333,0.080924275,0.342349580166667
2002-03-01,2002-03-04,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,325,0.290909082,0,0,0.132323235,0,0.429292917,178.8,85.269,1.25,1.78,1.73,84.504,12824.603,9.4,127.04,1.45413870246086,0.993327000433931,1.39538822371343,7.32840050377834,22.3404255319149,1,0.959276020526886,1,5.11,7.21215012722647,22.1052631578947,9.5,1.39538822371343,0.720905071032081,0,0,0,1,1,0.161393841428571,0.136862891,0.0542299428571429,0.330069725,0.0384088903333333,0.0252421833333333,0.080924275,0.342349580166667
2002-03-01,2002-03-07,"Edward M. Gramlich",1,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,326,0,0.480769217,0.217121586,0.174317613,0,0,178.8,85.269,1.25,1.78,1.73,84.504,12824.603,9.4,127.04,1.45413870246086,0.993327000433931,1.39538822371343,7.32840050377834,22.3404255319149,1,0.959276020526886,1,5.36,7.32840050377834,22.3404255319149,9.4,1.39538822371343,0.993327000433931,0,1,0,0,0,0.161393841428571,0.136862891,0.0542299428571429,0.330069725,0.0384088903333333,0.0252421833333333,0.080924275,0.342349580166667
