"DateField","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange"
2001-09-01,178.3,84.666,2.77,3.66,3.07,83.985,12674.114,8.7,121.95,2.5799214806506,1.25906503200813,0.467945925056372,9.77449774497745,19.5402298850575
2001-10-01,177.7,84.975,2.02,3.02,2.49,84.239,12705.159,9.3,122.81,2.08216094541361,1.48514268902618,0.182555763371395,9.47805553293706,26.8817204301075
2001-11-01,177.4,84.918,1.58,2.61,2.09,84.239,12705.159,9.4,123.62,1.86020293122887,1.28712404908265,0.182555763371395,8.99530820255622,24.468085106383
2001-12-01,176.7,84.83,1.33,2.06,1.82,84.239,12705.159,9.6,124.02,1.52801358234295,1.05858776376282,0.182555763371395,8.13578455087888,28.125
2002-01-01,177.1,84.89,1.25,1.52,1.73,84.504,12824.603,9.5,124.83,1.12930547713156,0.686771115561313,1.39538822371343,7.53024112793398,23.1578947368421
2002-02-01,177.8,85.032,1.25,1.77,1.74,84.504,12824.603,9.5,125.76,1.12485939257593,0.720905071032081,1.39538822371343,7.21215012722647,22.1052631578947
2002-03-01,178.8,85.269,1.25,1.78,1.73,84.504,12824.603,9.4,127.04,1.45413870246086,0.993327000433931,1.39538822371343,7.32840050377834,22.3404255319149
2002-04-01,179.8,85.638,1.25,1.88,1.75,84.826,12894.676,9.7,128.54,1.61290322580645,1.23776828043626,1.41057441071027,7.81079819511436,23.7113402061856
2002-05-01,179.8,85.707,1.25,1.88,1.75,84.826,12894.676,9.5,130.34,1.16796440489434,1.04892249174512,1.41057441071027,8.73868344330213,21.0526315789474
2002-06-01,179.9,85.817,1.25,1.79,1.75,84.826,12894.676,9.5,132.22,1.05614230127849,0.98931447149165,1.41057441071027,9.62032975344123,16.8421052631579
2002-07-01,180.1,85.996,1.25,1.83,1.73,85.206,12956.671,9.6,134.1,1.44364242087729,1.22331271221916,2.18078393747901,10.4399701715138,18.75
2002-08-01,180.7,86.162,1.25,1.79,1.74,85.206,12956.671,9.6,135.95,1.77089097952407,1.41709802465124,2.18078393747901,11.0334681868334,15.625
2002-09-01,181,86.308,1.25,1.81,1.75,85.206,12956.671,9.6,137.61,1.49171270718231,1.9024887611809,2.18078393747901,11.3799869195553,9.375
2002-10-01,181.3,86.468,1.25,1.85,1.75,85.673,12962.92,9.6,139.37,1.98565912851628,1.72665032150623,1.98844859028676,11.8820406113224,3.12499999999999
2002-11-01,181.3,86.553,0.83,1.74,1.34,85.673,12962.92,9.7,141.01,2.1511307225593,1.88901597864891,1.98844859028676,12.332458690873,3.09278350515463
2002-12-01,180.9,86.622,0.75,1.23,1.24,85.673,12962.92,9.8,142.56,2.32172470978442,2.06875851400337,1.98844859028676,13.0050505050505,2.04081632653062
2003-01-01,181.7,86.851,2.25,1.16,1.24,86.201,13028.597,10,143.86,2.53164556962025,2.25788994945366,1.56574034794384,13.228138467955,5
2003-02-01,183.1,87.207,2.25,1.33,1.26,86.201,13028.597,10.2,145.04,2.89459311851446,2.49406584333826,1.56574034794384,13.2928847214561,6.86274509803921
2003-03-01,184.2,87.421,2.25,1.33,1.25,86.201,13028.597,10,146.14,2.9315960912052,2.46165109069903,1.56574034794384,13.0696592308745,6
2003-04-01,183.8,87.273,2.25,1.29,1.26,86.462,13151.812,10.2,147.14,2.17627856365615,1.8734316455261,1.95513743657528,12.64102215577,4.90196078431373
2003-05-01,183.5,87.172,2.25,1.3,1.26,86.462,13151.812,10.1,148.19,2.01634877384196,1.68058550910843,1.95513743657528,12.045347189419,5.94059405940594
2003-06-01,183.7,87.267,2.2,1.28,1.22,86.462,13151.812,10.3,149.13,2.06859009254218,1.66156737369224,1.95513743657528,11.3391001139945,7.76699029126214
2003-07-01,183.9,87.503,2,1.11,1.01,86.947,13374.049,10.3,150.65,2.06634040239261,1.7222266665143,3.12080507556089,10.9857285097909,6.79611650485438
2003-08-01,184.6,87.78,2,1,1.03,86.947,13374.049,10.1,152.44,2.11267605633803,1.84324447482342,3.12080507556089,10.8173707688271,4.95049504950495
2003-09-01,185.2,88.028,2,1.01,1.01,86.947,13374.049,10.4,154.66,2.26781857451403,1.9539237515336,3.12080507556089,11.0241820768136,7.6923076923077
2003-10-01,185,87.998,2,1.11,1.01,87.378,13525.715,10.2,156.81,1.99999999999999,1.73867587899725,4.16092605825274,11.1217396849691,5.88235294117647
2003-11-01,184.5,88.089,2,1.03,1,87.378,13525.715,10,159.17,1.73441734417344,1.7436910397439,4.16092605825274,11.409185147955,3.00000000000001
2003-12-01,184.3,88.285,2,1.03,0.98,87.378,13525.715,9.8,161.64,1.84481823114488,1.88367219799513,4.16092605825274,11.804008908686,0
2004-01-01,185.2,88.607,2,0.94,1,88.13,13606.565,9.9,164.01,1.88984881209503,1.98178473484036,4.24771424676251,12.2858362294982,-1.01010101010101
2004-02-01,186.2,88.816,2,1.03,1.01,88.13,13606.565,9.7,166.42,1.66487647690655,1.81161052062692,4.24771424676251,12.8470135800985,-5.15463917525773
2004-03-01,187.4,88.97,2,1.04,1,88.13,13606.565,10,169.51,1.7075773745998,1.74103630437225,4.24771424676251,13.7867972391009,0
2004-04-01,188,89.123,2,1.03,1,88.861,13710.681,9.6,172.48,2.23404255319148,2.07578290676931,4.07615785094847,14.6915584415584,-6.25
2004-05-01,189.1,89.426,2,1.03,1,88.861,13710.681,9.6,175.54,2.9613960867266,2.52051975935411,4.07615785094847,15.5804944741939,-5.20833333333333
2004-06-01,189.7,89.714,2.01,1.02,1.03,88.861,13710.681,9.5,178.84,3.16288877174486,2.72755645718617,4.07615785094847,16.6126146276001,-8.42105263157896
2004-07-01,189.4,89.834,2.25,1.4,1.26,89.432,13831.044,9.5,181.53,2.9039070749736,2.59478593850881,3.304125126057,17.010962375365,-8.42105263157896
2004-08-01,189.5,89.908,2.43,1.29,1.43,89.432,13831.044,9.4,183.53,2.58575197889182,2.36686390532544,3.304125126057,16.9400098076609,-7.44680851063829
2004-09-01,189.9,90.083,2.59,1.53,1.61,89.432,13831.044,9.4,185.52,2.47498683517642,2.28122953276422,3.304125126057,16.6343251401466,-10.6382978723404
2004-10-01,190.9,90.43,2.75,1.86,1.76,90.078,13947.662,9.7,187.44,3.09062336301729,2.68937299568727,3.02521669940095,16.3412291933419,-5.15463917525773
2004-11-01,191,90.734,2.92,1.83,1.93,90.078,13947.662,9.4,189.48,3.40314136125654,2.91511451054731,3.02521669940095,15.9964112307368,-6.38297872340425
2004-12-01,190.3,90.793,3.15,2.04,2.16,90.078,13947.662,9.2,191.75,3.15291644771414,2.76232749220756,3.02521669940095,15.7027379400261,-6.5217391304348
2005-01-01,190.7,90.855,3.25,1.97,2.28,90.893,14100.244,9.3,194.6,2.88411116937598,2.47427219195422,3.50120891524998,15.7194244604317,-6.4516129032258
2005-02-01,191.8,91.121,3.49,2.4,2.5,90.893,14100.244,9.3,197.78,2.91970802919709,2.52960349425488,3.50120891524998,15.8560016179594,-4.30107526881719
2005-03-01,193.3,91.392,3.59,2.39,2.63,90.893,14100.244,9.1,201.34,3.05225038799793,2.6501225490196,3.50120891524998,15.8090791695639,-9.89010989010989
2005-04-01,194.6,91.654,3.75,2.83,2.79,91.525,14177.163,8.9,203.82,3.39157245632066,2.76147249438103,3.29037621984032,15.3763124325385,-7.86516853932583
2005-05-01,194.4,91.737,3.99,2.97,3,91.525,14177.163,8.9,206.08,2.72633744855968,2.51915802784045,3.29037621984032,14.8194875776398,-7.86516853932583
2005-06-01,194.5,91.791,4.01,3.02,3.04,91.525,14177.163,9,208.22,2.46786632390746,2.26274907125971,3.29037621984032,14.1100758812794,-5.55555555555556
2005-07-01,195.4,92.178,4.25,3.36,3.26,92.4,14292.871,8.8,210.28,3.07062436028659,2.54290611642691,3.23117028062451,13.6722465284383,-7.95454545454545
2005-08-01,196.4,92.561,4.43,3.3,3.5,92.4,14292.871,8.9,212.31,3.51323828920571,2.86621795356576,3.23117028062451,13.5556497574302,-5.61797752808989
2005-09-01,198.8,93.456,4.6,3.57,3.62,92.4,14292.871,9,214.96,4.47686116700201,3.60918507104948,3.23117028062451,13.6955712690733,-4.44444444444445
2005-10-01,199.2,93.593,4.75,3.93,3.78,93.121,14371.95,8.7,217.45,4.16666666666666,3.379526246621,2.95219507443319,13.8008737640837,-11.4942528735632
2005-11-01,197.6,93.381,5,3.99,4,93.121,14371.95,8.7,219.92,3.34008097165992,2.83462374572987,2.95219507443319,13.8413968715897,-8.04597701149427
2005-12-01,196.8,93.4,5.16,4.03,4.16,93.121,14371.95,8.6,222.16,3.30284552845528,2.79122055674518,2.95219507443319,13.6883327331653,-6.97674418604651
2006-01-01,198.3,93.81,5.26,4.09,4.29,93.837,14546.356,8.4,223.87,3.8325769036813,3.14998401023345,3.06682993321488,13.0745521954706,-10.7142857142857
2006-02-01,198.7,93.852,5.5,4.47,4.49,93.837,14546.356,8.4,225.64,3.472571716155,2.90990069471083,3.06682993321488,12.3471015777344,-10.7142857142857
2006-03-01,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976
2006-04-01,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655
2006-05-01,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367
2006-06-01,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714
2006-07-01,203.5,95.165,6.25,5.05,5.24,95.249,14604.376,8.5,224.55,3.98034398034398,3.13875899753061,2.13295658780629,6.35493208639502,-3.52941176470589
2006-08-01,203.9,95.465,6.25,5.27,5.25,95.249,14604.376,8.4,223.26,3.67827366356057,3.04195254805426,2.13295658780629,4.90459553883364,-5.95238095238095
2006-09-01,202.9,95.231,6.25,5.25,5.25,95.249,14604.376,8,222.82,2.02069985214391,1.86388885972004,2.13295658780629,3.52751099542231,-12.5
2006-10-01,201.8,94.979,6.25,5.34,5.25,95.583,14718.445,8.2,222.76,1.28840436075323,1.45926994388233,2.35415493960129,2.3837313700844,-6.09756097560976
2006-11-01,201.5,95.004,6.25,5.23,5.25,95.583,14718.445,8.1,222.85,1.93548387096774,1.70834912214223,2.35415493960129,1.31478573031187,-7.4074074074074
2006-12-01,201.8,95.392,6.25,5.27,5.24,95.583,14718.445,7.9,222.52,2.47770069375619,2.08822542770881,2.35415493960129,0.161783210497939,-8.86075949367088
2007-01-01,202.416,95.689,6.25,5.17,5.25,96.652,14728.052,8.4,222.73,2.03343609200853,1.96365308447156,1.23367299355,-0.511830467382039,0
2007-02-01,203.499,96.005,6.25,5.29,5.26,96.652,14728.052,8.2,222.96,2.35824254664642,2.24259153169105,1.23367299355,-1.20200932902762,-2.43902439024392
2007-03-01,205.352,96.34,6.25,5.31,5.26,96.652,14728.052,8,223.04,2.7036503175036,2.42163172098817,1.23367299355,-1.58715925394549,-2.49999999999999
2007-04-01,206.686,96.526,6.25,5.3,5.25,97.19,14841.529,8.2,221.39,2.50912011456993,2.20562335536538,1.68393027429991,-2.48430371742174,1.21951219512195
2007-05-01,207.949,96.796,6.25,5.26,5.25,97.19,14841.529,8.2,219.3,2.62035402911291,2.26145708500352,1.68393027429991,-3.3515731874145,0
2007-06-01,208.352,96.995,6.25,5.23,5.25,97.19,14841.529,8.3,216.8,2.61672554139149,2.23207381823806,1.68393027429991,-4.10055350553505,-1.20481927710843
2007-07-01,208.299,97.138,6.25,5.31,5.26,97.526,14941.511,8.4,214.44,2.30389968266771,2.03113096831312,2.25636483485506,-4.71460548405149,-1.19047619047619
2007-08-01,207.917,97.222,6.01,5.3,5.02,97.526,14941.511,8.4,211.96,1.93202095066781,1.80720413075229,2.25636483485506,-5.33119456501226,0
2007-09-01,208.49,97.598,5.53,4.96,4.94,97.526,14941.511,8.4,210.08,2.68118374982014,2.42525461587328,2.25636483485506,-6.06435643564355,4.76190476190477
2007-10-01,208.936,97.88,5.24,4.92,4.76,97.959,14996.054,8.4,207.62,3.41539993107937,2.96383326522272,1.8512136592733,-7.29216838454869,2.38095238095239
2007-11-01,210.177,98.369,5,4.59,4.49,97.959,14996.054,8.4,204.1,4.12842508932947,3.42079313604895,1.8512136592733,-9.18667319941205,3.57142857142858
2007-12-01,210.036,98.634,4.83,4.66,4.24,97.959,14996.054,8.8,200.73,3.92123255061037,3.28689904089868,1.8512136592733,-10.8553778707717,10.2272727272727
2008-01-01,211.08,98.891,4.48,3.06,3.94,98.507,14895.353,9.2,197.41,4.10460488914156,3.23790840420262,1.12317579851917,-12.8260979686946,8.69565217391303
2008-02-01,211.693,99.106,3.5,3.12,2.98,98.507,14895.353,9,193.11,3.87069955076456,3.12897301878796,1.12317579851917,-15.4575112630107,8.8888888888889
2008-03-01,213.528,99.411,3.04,3.01,2.61,98.507,14895.353,9.1,189.58,3.8290060319958,3.08919536067437,1.12317579851917,-17.6495410908324,12.0879120879121
2008-04-01,214.823,99.649,2.49,2.38,2.28,98.984,14969.174,9.2,185.92,3.78776946602552,3.13400034119761,0.852719061185343,-19.0780981067126,10.8695652173913
2008-05-01,216.632,100.086,2.25,2.16,1.98,98.984,14969.174,9.7,182.59,4.00817977030171,3.28717303119317,0.852719061185343,-20.1051536228709,15.4639175257732
2008-06-01,218.815,100.782,2.25,1.98,2,98.984,14969.174,10.1,180,4.78166487672234,3.75761544720287,0.852719061185343,-20.4444444444444,17.8217821782178
2008-07-01,219.964,101.215,2.25,2.11,2.01,99.659,14895.057,10.5,176.75,5.30314051390227,4.02805908215185,-0.311875275133218,-21.3239038189533,20
2008-08-01,219.086,101.134,2.25,2.04,2,99.659,14895.057,10.8,174.04,5.09799804642926,3.8681353451856,-0.311875275133218,-21.7880946908757,22.2222222222222
2008-09-01,218.783,101.234,2.25,1.94,1.81,99.659,14895.057,11,170.73,4.70466169674974,3.59167868502677,-0.311875275133218,-23.0480876237334,23.6363636363636
2008-10-01,216.573,100.685,1.81,1.15,0.97,99.808,14574.644,11.8,167.74,3.52629367465012,2.78591647216567,-2.89139137806728,-23.7748897102659,28.8135593220339
2008-11-01,212.425,99.548,1.25,0.22,0.39,99.808,14574.644,12.6,164.97,1.05825585500766,1.18435327681119,-2.89139137806728,-23.7194641449961,33.3333333333333
2008-12-01,210.228,99.01,0.86,0.52,0.16,99.808,14574.644,13.6,162.15,0.0913294137793288,0.379759620240385,-2.89139137806728,-23.7927844588344,35.2941176470588
2009-01-01,211.143,99.071,0.5,0.14,0.15,100.064,14372.08,14.2,159.16,0.0298375982154219,0.181687880408992,-3.64089957751417,-24.0324202060819,35.2112676056338
2009-02-01,212.193,99.286,0.5,0.23,0.22,100.064,14372.08,15.1,157.02,0.235634540253449,0.181294442318158,-3.64089957751417,-22.984333205961,40.3973509933775
2009-03-01,212.709,99.194,0.5,0.22,0.18,100.064,14372.08,15.7,154.77,-0.385033073353731,-0.218763231647074,-3.64089957751417,-22.4914389093494,42.0382165605096
2009-04-01,213.24,99.34,0.5,0.16,0.15,99.897,14356.903,15.9,152.94,-0.742356030763458,-0.311052949466476,-4.26464537651331,-21.5640120308618,42.1383647798742
2009-05-01,213.856,99.473,0.5,0.22,0.18,99.897,14356.903,16.4,152.16,-1.29806972916355,-0.616247624983663,-4.26464537651331,-19.9986855941115,40.8536585365854
2009-06-01,215.693,100.066,0.5,0.21,0.21,99.897,14356.903,16.5,152.79,-1.44742759384866,-0.715527751683883,-4.26464537651331,-17.8087571176124,38.7878787878788
2009-07-01,215.351,100.018,0.5,0.2,0.16,99.874,14402.546,16.5,153.88,-2.14208431815966,-1.19678457877582,-3.4196106716132,-14.862230309332,36.3636363636364
2009-08-01,215.834,100.286,0.5,0.18,0.16,99.874,14402.546,16.7,155.25,-1.50671349277686,-0.845581636519553,-3.4196106716132,-12.1030595813204,35.3293413173653
2009-09-01,215.969,100.453,0.5,0.15,0.15,99.874,14402.546,16.7,156,-1.3029647773523,-0.777478024548786,-3.4196106716132,-9.44230769230769,34.1317365269461
2009-10-01,216.177,100.763,0.5,0.11,0.12,100.164,14540.242,17.1,156.76,-0.183183224857415,0.0774093665333535,-0.23659853804359,-7.00433784128605,30.9941520467836
2009-11-01,216.33,100.997,0.5,0.11,0.12,100.164,14540.242,17.1,157.42,1.80511255951556,1.43469608008158,-0.23659853804359,-4.7960869012832,26.3157894736842
2009-12-01,215.949,101.052,0.5,0.13,0.12,100.164,14540.242,17.1,158.29,2.64923662531431,2.02074179630289,-0.23659853804359,-2.43856213279425,20.46783625731
2010-01-01,216.687,101.235,0.5,0.05,0.11,100.513,14597.663,16.7,159.27,2.55852912265157,2.13760063219243,1.54533640076498,0.0690651095623869,14.9700598802395
2010-02-01,216.741,101.248,0.59,0.14,0.13,100.513,14597.663,17,159.64,2.0983570252052,1.93781605562579,1.54533640076498,1.64119268353795,11.1764705882353
2010-03-01,217.631,101.364,0.75,0.14,0.16,100.513,14597.663,17,160.02,2.26162633080765,2.14079949488971,1.54533640076498,3.28083989501312,7.64705882352942
2010-04-01,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913
2010-05-01,218.178,101.394,0.75,0.2,0.2,100.958,14738.019,16.6,160.45,1.980951333315,1.89458942343729,2.5859377708768,5.16671860392645,1.20481927710845
2010-06-01,217.965,101.449,0.75,0.2,0.18,100.958,14738.019,16.5,160.35,1.04236918771362,1.36324655738351,2.5859377708768,4.71468662301216,0
2010-07-01,218.011,101.571,0.75,0.17,0.18,101.418,14839.32,16.5,159.71,1.22012192045355,1.5289797284658,2.94335589501405,3.65036628889864,0
2010-08-01,218.312,101.715,0.75,0.18,0.19,101.418,14839.32,16.5,158.77,1.13507273993184,1.40490586442511,2.94335589501405,2.21704352207597,-1.21212121212121
2010-09-01,218.439,101.808,0.75,0.19,0.19,101.418,14839.32,16.8,157.92,1.13075046122716,1.33093666509508,2.94335589501405,1.21580547112461,0.595238095238104
2010-10-01,218.711,102.047,0.75,0.2,0.19,101.936,14942.4,16.7,156.92,1.15860656299867,1.25824375042872,2.69138826426812,0.10196278358399,-2.39520958083834
2010-11-01,218.803,102.213,0.75,0.2,0.19,101.936,14942.4,16.9,156.67,1.13024044460084,1.18967254654495,2.69138826426812,-0.478713218867684,-1.18343195266274
2010-12-01,219.179,102.457,0.75,0.2,0.18,101.936,14942.4,16.6,156.28,1.47368132895943,1.3713069873215,2.69138826426812,-1.28615305861274,-3.01204819277108
2011-01-01,220.223,102.674,0.75,0.13,0.17,102.343,14893.954,16.2,155.9,1.60564518692416,1.40152326781854,1.98933741839138,-2.16164207825529,-3.08641975308642
2011-02-01,221.309,102.961,0.75,0.18,0.16,102.343,14893.954,16,155.37,2.06408234640253,1.66373675469352,1.98933741839138,-2.74827830340476,-6.25
2011-03-01,223.467,103.353,0.75,0.15,0.14,102.343,14893.954,15.8,154.86,2.61157128345573,1.92447243911642,1.98933741839138,-3.33204184424641,-7.59493670886075
2011-04-01,224.906,103.68,0.75,0.11,0.1,103.002,15011.251,16,154.66,3.06661449672308,2.24633487654322,1.82018140926429,-3.59498254235096,-6.87500000000001
2011-05-01,225.964,104.009,0.75,0.09,0.09,103.002,15011.251,15.8,154.28,3.4456816130003,2.51420550144699,1.82018140926429,-3.99922219341456,-5.06329113924051
2011-06-01,225.722,104.126,0.75,0.1,0.09,103.002,15011.251,16.1,154.06,3.43652811865924,2.57092368860804,1.82018140926429,-4.08282487342593,-2.48447204968943
2011-07-01,225.922,104.308,0.75,0.08,0.07,103.65,15062.144,16,153.62,3.50165101229628,2.623959811328,1.47936442514426,-3.96432756151543,-3.125
2011-08-01,226.545,104.548,0.75,0.17,0.1,103.65,15062.144,16.1,153.15,3.634156569335,2.70976011018862,1.47936442514426,-3.66960496245511,-2.48447204968943
2011-09-01,226.889,104.731,0.75,0.08,0.08,103.65,15062.144,16.3,152.49,3.7242880880078,2.79095969674689,1.47936442514426,-3.56088923863858,-3.06748466257669
2011-10-01,226.421,104.768,0.75,0.06,0.07,103.783,15242.142,16,151.63,3.40516118204583,2.5971670739157,1.96653462485785,-3.48875552331332,-4.375
2011-11-01,226.23,104.904,0.75,0.08,0.08,103.783,15242.142,15.5,150.69,3.28294213853158,2.56520247083048,1.96653462485785,-3.96841197159731,-9.03225806451612
2011-12-01,225.672,104.967,0.75,0.08,0.07,103.783,15242.142,15.2,149.9,2.87718458647949,2.39122771918794,1.96653462485785,-4.25617078052034,-9.21052631578949
2012-01-01,226.665,105.219,0.75,0.04,0.08,104.291,15381.564,15.1,149.61,2.84207972117441,2.4187646717798,3.17009375639565,-4.20426442082748,-7.28476821192053
2012-02-01,227.663,105.472,0.75,0.11,0.1,104.291,15381.564,15,149.66,2.7909673508651,2.38072663834951,3.17009375639565,-3.81531471335027,-6.66666666666667
2012-03-01,229.392,105.721,0.75,0.11,0.13,104.291,15381.564,14.5,150.43,2.58291483573969,2.23985773876525,3.17009375639565,-2.94489131157349,-8.96551724137931
2012-04-01,230.085,105.729,0.75,0.09,0.14,104.75,15427.67,14.5,151.25,2.25090727339896,1.93797349828334,2.69916973852824,-2.25454545454545,-10.3448275862069
2012-05-01,229.815,105.677,0.75,0.16,0.16,104.75,15427.67,14.8,152.63,1.6756956682549,1.57839454185869,2.69916973852824,-1.08104566598965,-6.75675675675676
2012-06-01,229.478,105.844,0.75,0.16,0.16,104.75,15427.67,14.8,154.07,1.63675820775848,1.623143494199,2.69916973852824,0.00649055624066392,-8.78378378378379
2012-07-01,229.104,105.87,0.75,0.09,0.16,105.292,15533.985,14.9,154.36,1.3888888888889,1.47539435156324,3.03747557371789,0.479398807981348,-7.38255033557047
2012-08-01,230.379,106.199,0.75,0.14,0.13,105.292,15533.985,14.7,155.02,1.66421418618885,1.55462857465701,3.03747557371789,1.20629596181138,-9.52380952380954
2012-09-01,231.407,106.512,0.75,0.13,0.14,105.292,15533.985,14.7,155.67,1.95240420557719,1.67211206249062,3.03747557371789,2.04278280978993,-10.8843537414966
2012-10-01,231.317,106.703,0.75,0.15,0.16,105.667,15539.628,14.5,156.68,2.11657595421003,1.81344479536658,1.9143701509457,3.22312994638755,-10.3448275862069
2012-11-01,230.221,106.575,0.75,0.17,0.16,105.667,15539.628,14.4,157.54,1.73355167426082,1.56790992258973,1.9143701509457,4.34810206931573,-7.63888888888889
2012-12-01,229.601,106.587,0.75,0.16,0.16,105.667,15539.628,14.4,158.98,1.71122948070784,1.51988516423204,1.9143701509457,5.71141024028179,-5.55555555555555
2013-01-01,230.28,106.663,0.75,0.09,0.14,106.105,15583.948,14.4,160.44,1.56982803543513,1.35379653675595,1.2986696310845,6.75018698578907,-4.86111111111111
2013-02-01,232.166,107.083,0.75,0.14,0.15,106.105,15583.948,14.3,162.55,1.93956048689299,1.50444048074858,1.2986696310845,7.92986773300524,-4.89510489510489
2013-03-01,232.773,106.98,0.75,0.14,0.14,106.105,15583.948,13.8,165.76,1.45248804629403,1.17685548700692,1.2986696310845,9.2483108108108,-5.07246376811594
2013-04-01,232.531,106.707,0.75,0.16,0.15,106.293,15648.681,13.9,168.69,1.05190275705175,0.916528437684495,1.4123298954078,10.3384907226273,-4.31654676258993
2013-05-01,232.945,106.811,0.75,0.14,0.11,106.293,15648.681,13.8,170.62,1.3436648135826,1.06168840287985,1.4123298954078,10.5438987223069,-7.2463768115942
2013-06-01,233.504,107.235,0.75,0.09,0.09,106.293,15648.681,14.3,NA,1.72416746608194,1.2971511167063,1.4123298954078,NA,-3.4965034965035
2013-07-01,NA,NA,NA,0.1,NA,NA,NA,14,NA,NA,NA,NA,NA,-6.42857142857143
2013-08-01,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
